,user_id,song_id,listen_count,title,release,artist_name,year
0,1,SOAKIMP12A8C130995,1,The Cove,Thicker Than Water,Jack Johnson,0
1,2,SOBBMDR12A8C13253B,2,Entre Dos Aguas,Flamenco Para Niños,Paco De Lucia,1976
2,3,SOBXHDL12A81C204C0,1,Stronger,Graduation,Kanye West,2007
3,4,SOBYHAJ12A6701BF1D,1,Constellations,In Between Dreams,Jack Johnson,2005
4,5,SODACBL12A8C13C273,1,Learn To Fly,There Is Nothing Left To Lose,Foo Fighters,1999
5,6,SODDNQT12A6D4F5F7E,5,Apuesta Por El Rock 'N' Roll,Antología Audiovisual,Héroes del Silencio,2007
6,7,SODXRTY12AB0180F3B,1,Paper Gangsta,The Fame Monster,Lady GaGa,2008
7,8,SOFGUAY12AB017B0A8,1,Stacked Actors,There Is Nothing Left To Lose,Foo Fighters,1999
8,9,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
9,10,SOHQWYZ12A6D4FA701,1,Heaven's gonna burn your eyes,Hôtel Costes 7 by Stéphane Pompougnac,Thievery Corporation feat. Emiliana Torrini,2002
10,11,SOIYTOA12A6D4F9A23,1,Let It Be Sung,If I Had Eyes,Jack Johnson / Matt Costa / Zach Gill / Dan Lebowitz / Steve Adams,2007
11,12,SOIZAZL12A6701C53B,5,I'll Be Missing You (Featuring Faith Evans & 112)(Album Version),No Way Out,Puff Daddy,0
12,13,SOJNNUA12A8AE48C7A,1,Love Shack,Original Hits - Rock,The B-52's,1989
13,14,SOJPFQG12A58A7833A,1,Clarity,As/Is: Cleveland/Cincinnati_ OH - 8/03-8/04/04,John Mayer,0
14,15,SOKRIMP12A6D4F5DA3,5,I?'m A Steady Rollin? Man,Diggin' Deeper Volume 7,Robert Johnson,0
15,16,SOLLGNU12AF72A4D4F,1,The Old Saloon,Incredibad,The Lonely Island,2009
16,17,SOMGIYR12AB0187973,6,Behind The Sea [Live In Chicago],Live In Chicago,Panic At The Disco,0
17,18,SOMLMKI12A81C204BC,1,Champion,Graduation,Kanye West,2007
18,19,SOMSQJY12A8C138539,1,Breakout,There Is Nothing Left To Lose,Foo Fighters,1999
19,20,SONSAEZ12A8C138D7A,1,Ragged Wood,Fleet Foxes,Fleet Foxes,2008
20,21,SOOKGRB12A8C13CD66,1,Mykonos,Sun Giant,Fleet Foxes,2008
21,22,SOPCVQE12AC468AF36,1,Country Road,En Concert,Jack Johnson / Paula Fuga,2009
22,23,SOQIVUD12AB01821D2,1,Oh No,Noble Beast,Andrew Bird,2009
23,24,SOQJLDY12AAF3B456D,1,Love Song For No One,Room For Squares,John Mayer,0
24,25,SOQLCKR12A81C22440,1,Jewels And Gold,A Book Like This,Angus & Julia Stone,2007
25,26,SORPMYJ12AF729EB90,1,Warning,Live in Malaysia 2004,Incubus,2001
26,27,SORQHCG12A58A7EEBA,1,83,Serendipity - Music From The Miramax Motion Picture,John Mayer,0
27,28,SORUFVF12AB018230B,1,Neon,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0
28,29,SORWLTW12A670208FA,1,The Middle,Bleed American,Jimmy Eat World,2001
29,30,SORZASF12A6D4F8CFA,2,High and dry,12 segundos de oscuridad,Jorge Drexler,2006
30,31,SOSYBEV12AB0182933,1,All That We Perceive,The Richest Man In Babylon,Thievery Corporation,2002
31,32,SOTFATN12A6D4FA74D,1,The Christmas Song  (LP Version),Songs You Know - Christmas Soul Classics,King Curtis,0
32,33,SOTLVCL12AB0182D22,1,Our Swords (Soundtrack Version),Nick & Norah's Infinite Playlist - Music From The Original Motion Picture Soundtrack,Band Of Horses,0
33,34,SOTRSFZ12A8C142BF6,1,Are You In?,Monuments And Melodies,Incubus,2001
34,35,SOUKXIN12A8C133C7F,1,Drive,Make Yourself,Incubus,1999
35,36,SOVHRGF12A8C13852F,1,Generator,There Is Nothing Left To Lose,Foo Fighters,1999
36,37,SOVQEYZ12A8C1379D8,1,Come Back To Bed,As/Is:  Philadelphia_ PA/Hartford_ CT - 8/14-8/15/04,John Mayer,0
37,38,SOVYIYI12A8C138D88,1,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2008
38,39,SOWQLXP12AF72A08A2,1,Trani,Youth And Young Manhood,Kings Of Leon,2003
39,40,SOWSPUS12AC468BEE3,1,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997
40,41,SOXMIUS12A8C13CD59,1,Sun Giant,Sun Giant,Fleet Foxes,2008
41,42,SOXRXDG12A8C131DE5,1,City Love,Any Given Thursday,John Mayer,0
42,43,SOXZQDE12A8C135833,1,Right Back,40oz To Freedom,Sublime,0
43,44,SOYHEPA12A8C13097F,8,Moonshine,Thicker Than Water,Jack Johnson,2003
44,45,SOZOBWN12A8C130999,1,Holes To Heaven,Thicker Than Water,Jack Johnson,2003
45,46,SODJTHN12AF72A8FCD,2,The Best of Times,The Best Of Times,Sage Francis,2010
46,47,SOBDRND12A8C13FD08,1,Sun Hands,Gorilla Manor,Local Natives,2009
47,48,SOCHBAJ12AAF3B3A4F,1,Camera Talk,Camera Talk,Local Natives,2009
48,49,SOCZTMT12AF72A078E,1,Belle,In Between Dreams,Jack Johnson,2005
49,50,SOHRQZQ12A6D4F81D2,1,Auto Rock,Mr. Beast,Mogwai,2006
50,51,SOJGMYY12AB01809BE,2,Who Knows Who Cares,Gorilla Manor,Local Natives,2009
51,52,SOQFEDG12AB018DD24,1,Girlfriend,Wolfgang Amadeus Phoenix,Phoenix,0
52,53,SOVRZIX12AAF3B2A32,1,Armistice,Wolfgang Amadeus Phoenix,Phoenix,0
53,54,SOZMJFG12AB017BDAF,1,Swimming In The Flood,Manners,Passion Pit,2009
54,55,SOJQOIK12AF72A0AAF,5,Streets On Lock,Def Jam 25_ Vol. 24 - Beef,Young Jeezy,2006
55,56,SOVHVBJ12A58A7AB0A,5,The Way Things Go,Identification Parade,Octopus Project,2002
56,57,SOABRAB12A6D4F7AAF,2,A Pain That Im Used To,Playing The Angel,Depeche Mode,2005
57,58,SOAOQFD12A6D4FAAA9,1,Medicating,Trainwreck,Boys Night Out,2005
58,59,SOBFPJC12A58A7D1AB,9,Crystal Blue Persuasion,Anthology,Tommy James And The Shondells,1968
59,60,SOBZZDU12A6310D8A3,2,Don't Dream It's Over,Recurring Dream_ Best Of Crowded House (Domestic Only),Crowded House,1986
60,61,SODCNJX12A6D4F93CB,2,Jamaica Roots II(Agora E Sempre),Nova Bis-Natiruts,Natiruts,0
61,62,SOERVXG12A6D4F5583,1,Besame Mucho,The Best of Andrea Bocelli - 'Vivere',Andrea Bocelli,2006
